MT4_OBJECT_SYNC_FORMAT_v6
UTC_REF|1764964800|6871.50000
Rectangle 59706|16|1667830380|1667862000|3794.80000|3796.58183|9470064|1|0|0|1|0|||0|7
Rectangle 59746|16|1678104000|1678109400|4032.05933|4030.55000|15570276|1|0|0|1|0|||0|7
Rectangle 59767|16|1678072500|1678077900|4059.67933|4058.17000|15570276|1|0|0|1|0|||0|7
Rectangle 59774|16|1678092300|1678097700|4057.19933|4055.69000|15570276|1|0|0|1|0|||0|7
Rectangle 59778|16|1666192020|1666220400|3699.90000|3693.14480|11119017|1|0|0|1|0|||0|7
Rectangle 59779|16|1678112100|1678117500|4077.93333|4076.42400|15570276|1|0|0|1|0|||0|7
Rectangle 59842|16|1653404400|1653426000|3861.25467|3855.25105|16711680|1|0|0|0|0|||0|23
Rectangle 59866|16|1688652000|1688673600|4380.64790|4378.51782|16711680|1|0|0|0|0|||0|23
Rectangle 59877|16|1666197900|1666203300|3688.04206|3684.86342|15570276|1|0|0|1|0|||0|7
Rectangle 59889|16|1683576000|1683581400|4151.59100|4149.95233|15570276|1|0|0|1|0|||0|7
Rectangle 59906|16|1662624000|1662645600|4008.17052|4003.18948|16711680|1|0|0|0|0|||0|23
Rectangle 59911|16|1662451200|1662429600|3975.89321|3971.63821|16711680|1|4|0|0|0|||0|23
Rectangle 59916|16|1666250340|1666306800|3685.20000|3693.35583|11119017|1|0|0|1|0|||0|7
Rectangle 59948|16|1701201600|1701352800|4554.20000|4545.61850|11119017|1|0|0|1|0|||0|0
Rectangle 59956|16|1666253640|1666272600|3698.50000|3706.24183|11119017|1|0|0|1|0|||0|7
Rectangle 60023|16|1672711200|1672716600|3803.30800|3801.58513|15570276|1|0|0|1|0|||0|7
Rectangle 60040|16|1672731000|1672736400|3820.08144|3818.35856|15570276|1|0|0|1|0|||0|7
Rectangle 60041|16|1686186000|1686207600|4250.42508|4248.29500|16711680|1|0|0|0|0|||0|23
Rectangle 60044|16|1686308400|1686330000|4274.10333|4271.97325|16711680|1|0|0|0|0|||0|23
Rectangle 60084|16|1666240200|1666245600|3666.09767|3662.91903|15570276|1|0|0|1|0|||0|7
Rectangle 60091|16|1666260000|1666265400|3667.08765|3663.90901|15570276|1|0|0|1|0|||0|7
Rectangle 60101|16|1666253700|1666259100|3717.10732|3713.92868|15570276|1|0|0|1|0|||0|7
Rectangle 60112|16|1672742160|1672786800|3863.60000|3868.60600|11119017|1|0|0|1|0|||0|7
Rectangle 60132|16|1666263600|1666285200|3751.77886|3746.70114|16711680|1|0|0|0|0|||0|23
Rectangle 60145|16|1701972900|1896127200|4574.20000|4565.59800|11119017|1|2|0|1|0|||0|0
Rectangle 60224|16|1646331300|1646334300|4349.40000|4344.41533|11119017|2|0|0|1|0|||0|3
Rectangle 60317|16|1669989600|1670023800|4072.90000|4068.90667|9470064|1|0|0|1|0|||0|7
Rectangle 6035|16|1702054800|1702496700|4588.20000|4588.19533|11119017|1|2|0|1|0|||0|0
Rectangle 60371|16|1669956300|1669961700|4050.75600|4049.03313|15570276|1|0|0|1|0|||0|7
Rectangle 60437|16|1672351200|1672376400|3872.94990|3869.80310|16711680|1|0|0|0|0|||0|23
Rectangle 60454|16|1649670300|1649675700|4454.67650|4452.59017|15570276|1|0|0|1|0|||0|7
Rectangle 60458|16|1669244400|1669269600|4042.62558|4040.36342|16711680|1|0|0|0|0|||0|23
Rectangle 60473|16|1649356200|1649361600|4449.51958|4447.29842|15570276|1|0|0|1|0|||0|7
Rectangle 60478|16|1680539400|1680544800|4131.53867|4130.02933|15570276|1|0|0|1|0|||0|7
Rectangle 60485|16|1680559200|1680564600|4128.83008|4127.48292|15570276|1|0|0|1|0|||0|7
Rectangle 60501|16|1684486800|1684508400|4217.47858|4215.17142|16711680|1|0|0|0|0|||0|23
Rectangle 60503|16|1684753200|1684774800|4214.39823|4212.09106|16711680|1|0|0|0|0|||0|23
Rectangle 60504|16|1658444400|1658422800|4011.83000|4005.48540|16711680|1|4|0|0|0|||0|23
Rectangle 60508|16|1658523600|1658502000|4020.05643|4013.71183|16711680|1|4|0|0|0|||0|23
Rectangle 60574|16|1663767240|1663801200|3862.60000|3858.76250|11119017|1|0|0|1|0|||0|7
Rectangle 60578|16|1684958400|1684983600|4166.76008|4165.12700|16711680|1|0|0|0|0|||0|23
Rectangle 60584|16|1701184080|1701232800|4540.20000|4539.17200|15453831|1|0|0|1|0|||0|7
Rectangle 60593|16|1680552000|1680557400|4085.48267|4083.97333|15570276|1|0|0|1|0|||0|7
Rectangle 60597|16|1662449400|1662454800|3925.84589|3921.83696|15570276|1|0|0|1|0|||0|7
Rectangle 60614|16|1752793200|1789272000|6269.50000|6283.50000|16777215|1|1|0|1|0|17.7.25||0|0
Rectangle 6062|16|1702316700|1702418400|4613.90000|4606.07400|11119017|1|2|0|1|0|||0|0
Rectangle 60632|16|1648820700|1648826100|4541.78581|4540.03819|15570276|1|0|0|1|0|||0|7
Rectangle 60638|16|1648755900|1648761300|4599.74500|4597.99738|15570276|1|0|0|1|0|||0|7
Rectangle 60651|16|1658851200|1658872800|3909.63054|3905.09803|16711680|1|0|0|0|0|||0|23
Rectangle 60655|16|1648791900|1648797300|4576.84529|4575.09767|15570276|1|0|0|1|0|||0|7
Rectangle 60659|16|1665976500|1666047600|3600.10000|3595.88536|11119017|1|0|0|1|0|||0|7
Rectangle 60672|16|1648829700|1648835100|4574.36681|4572.61919|15570276|1|0|0|1|0|||0|7
Rectangle 60686|16|1665151200|1665172800|3764.06054|3759.62154|16711680|1|0|0|0|0|||0|23
Rectangle 60736|16|1658833200|1658854800|3993.31447|3988.78196|16711680|1|0|0|0|0|||0|23
Rectangle 60737|16|1658916000|1658937600|3992.85929|3988.32679|16711680|1|0|0|0|0|||0|23
Rectangle 60827|16|1672153320|1672183620|3859.80000|3857.52911|11119017|1|0|0|1|0|||0|7
Rectangle 60881|16|1697209200|1697230800|4390.10697|4388.72800|16711680|1|0|0|0|0|||0|23
Rectangle 60883|16|1691683200|1691704800|4531.36143|4528.91214|16711680|1|0|0|0|0|||0|23
Rectangle 60895|16|1697173200|1697178600|4387.45915|4386.02000|15570276|1|0|0|1|0|||0|7
Rectangle 60902|16|1697193000|1697198400|4369.14566|4367.70651|15570276|1|0|0|1|0|||0|7
Rectangle 60926|16|1647007200|1647028800|4342.53501|4335.92999|16711680|1|0|0|0|0|||0|23
Rectangle 60954|16|1669137240|1669158000|3972.60000|3976.31667|11119017|1|0|0|1|0|||0|7
Rectangle 61089|16|1670511600|1670533200|3998.19542|3995.93325|16711680|1|0|0|0|0|||0|23
Rectangle 61167|16|1684336500|1684341900|4109.74214|4108.70281|15570276|1|0|0|1|0|||0|7
Rectangle 61224|16|1639580400|1639602000|4602.92062|4597.46616|16711680|1|0|0|0|0|||0|23
Rectangle 61231|16|1639663200|1639684800|4604.44161|4598.98714|16711680|1|0|0|0|0|||0|23
Rectangle 61234|16|1639746000|1639767600|4592.30009|4586.84562|16711680|1|0|0|0|0|||0|23
Rectangle 61236|16|1640008800|1640030400|4531.12580|4525.67134|16711680|1|0|0|0|0|||0|23
Rectangle 61254|16|1651519800|1651525200|4189.54875|4185.76525|15570276|1|4|0|0|0|||0|7
Rectangle 61305|16|1660536000|1660338000|4297.33089|4291.97696|16711680|1|4|0|0|0|||0|23
Rectangle 61331|16|1678117380|1678150560|4059.30000|4055.89000|11119017|1|0|0|1|0|||0|7
Rectangle 6140|16|1661425200|1661446800|4201.86820|4196.97394|16711680|1|0|0|0|0|||0|23
Rectangle 61413|16|1669208940|1669246200|4005.30000|4007.82233|9470064|1|0|0|1|0|||0|7
Rectangle 61443|16|1676037600|1676059200|4048.85000|4046.46077|16711680|1|2|0|0|0|||0|23
Rectangle 61471|16|1669989600|1670011200|3986.98708|3984.72492|16711680|1|0|0|0|0|||0|23
Rectangle 61490|16|1676066400|1676071800|4099.45100|4097.50533|15570276|1|0|0|1|0|||0|7
Rectangle 61493|16|1676046600|1676052000|4096.91167|4094.96600|15570276|1|0|0|1|0|||0|7
Rectangle 61496|16|1646321400|1646326800|4423.94903|4420.04145|15570276|2|0|0|0|0|||0|7
Rectangle 61512|16|1668164400|1668186000|3939.26178|3935.90231|16711680|1|0|0|0|0|||0|23
Rectangle 61566|16|1666273500|1666278900|3718.79045|3715.61182|15570276|1|0|0|1|0|||0|7
Rectangle 61598|16|1701186120|1701234900|4545.20000|4544.18400|15453831|1|0|0|1|0|||0|7
Rectangle 61679|16|1666220400|1666229400|3734.84165|3731.66301|15570276|1|0|0|1|0|||0|7
Rectangle 61732|16|1699644600|1798666200|4394.90000|4382.09500|11119017|1|0|0|1|0|10.11.23||0|0
Rectangle 61764|16|1672743780|1672789140|3875.80000|3879.05917|11119017|1|0|0|1|0|||0|7
Rectangle 61861|16|1651057200|1651062600|4161.01817|4157.26958|15570276|1|0|0|1|0|||0|7
Rectangle 61869|16|1684494000|1684515600|4161.76400|4160.34533|16711680|1|0|0|0|0|||0|23
Rectangle 61871|16|1684749600|1684771200|4168.29200|4166.87333|16711680|1|0|0|0|0|||0|23
Rectangle 61873|16|1662764400|1662962400|4012.99620|4007.56094|16711680|1|0|0|0|0|||0|23
Rectangle 61892|16|1685037600|1685062800|4105.89683|4104.03850|16711680|1|0|0|0|0|||0|23
Rectangle 61896|16|1684872000|1684897200|4136.21200|4134.79333|16711680|1|0|0|0|0|||0|23
Rectangle 61900|16|1684954800|1684980000|4102.08242|4100.10558|16711680|1|0|0|0|0|||0|23
Rectangle 6191|16|1668427200|1668432600|3964.20567|3962.03571|15570276|1|0|0|1|0|||0|7
Rectangle 61948|16|1676470380|1676502000|4127.10000|4130.10500|11119017|1|0|0|1|0|||0|7
Rectangle 6209|16|1666001940|1666047600|3608.90000|3614.06257|9470064|1|0|0|1|0|||0|7
Rectangle 62158|16|1688529600|1688551200|4458.84651|4456.71643|16711680|1|0|0|0|0|||0|23
Rectangle 62207|16|1652461200|1652482800|3899.40046|3893.41154|16711680|1|0|0|0|0|||0|23
Rectangle 62281|16|1691161200|1691182800|4474.47208|4472.72542|16711680|1|0|0|0|0|||0|23
Rectangle 62286|16|1690995600|1691017200|4492.42708|4490.68042|16711680|1|0|0|0|0|||0|23
Rectangle 62301|16|1673596800|1673618400|3929.50195|3927.11272|16711680|1|0|0|0|0|||0|23
Rectangle 62350|16|1662391800|1662397200|3916.69199|3912.68306|15570276|1|0|0|1|0|||0|7
Rectangle 62373|16|1670292900|1670298300|4020.94667|4019.22379|15570276|1|0|0|1|0|||0|7
Rectangle 62382|16|1652686200|1652691600|4041.09242|4038.06450|15570276|1|0|0|1|0|||0|7
Rectangle 62383|16|1670317200|1670322600|3987.86487|3986.14200|15570276|1|0|0|1|0|||0|7
Rectangle 62384|16|1649311200|1649332800|4453.47050|4450.17850|16711680|1|4|0|0|0|||0|23
Rectangle 62398|16|1649170800|1649192400|4506.77846|4502.63754|16711680|1|0|0|0|0|||0|23
Rectangle 62568|16|1667570940|1667602800|3746.20000|3757.56000|11119017|1|0|0|1|0|||0|7
Rectangle 62614|16|1647453600|1647478800|4384.12589|4378.00967|16711680|1|0|0|0|0|||0|23
Rectangle 6264|16|1661397300|1661402700|4125.24994|4122.96970|15570276|1|0|0|1|0|||0|7
Rectangle 62648|16|1653486300|1653491700|3920.73432|3917.70640|15570276|1|0|0|1|0|||0|7
Rectangle 62651|16|1653465600|1653471000|3943.43503|3940.40711|15570276|1|0|0|1|0|||0|7
Rectangle 62665|16|1647486900|1647492300|4262.18348|4258.22985|15570276|1|0|0|1|0|||0|7
Rectangle 62678|16|1647506700|1647512100|4331.19348|4327.23985|15570276|1|0|0|1|0|||0|7
Rectangle 62680|16|1647517500|1647522900|4321.81348|4317.85985|15570276|1|0|0|1|0|||0|7
Rectangle 62741|16|1653444900|1653450300|3897.66146|3894.63354|15570276|2|0|0|0|0|||0|7
Rectangle 62795|16|1653470100|1653475500|3982.68714|3979.65923|15570276|1|0|0|1|0|||0|7
Rectangle 62858|16|1671621300|1671626700|3862.55294|3860.83006|15570276|1|0|0|1|0|||0|7
Rectangle 62864|16|1671641100|1671646500|3895.30910|3893.58623|15570276|1|0|0|1|0|||0|7
Rectangle 63114|16|1685556000|1685581200|4160.56504|4158.43496|16711680|1|0|0|0|0|||0|23
Rectangle 6314|16|1661436900|1661442300|4182.67726|4180.39702|15570276|1|0|0|1|0|||0|7
Rectangle 63178|16|1672217760|1672268400|3836.10000|3833.59133|11119017|1|0|0|1|0|||0|7
Rectangle 63209|16|1754437500|1790172900|6289.70000|6299.20000|11119017|1|1|0|1|0|5.8.25||0|0
Rectangle 6324|16|1757460600|1766656800|6498.00000|6482.50000|11119017|1|1|0|1|0|9.9.25||0|0
Rectangle 63338|16|1668417300|1668422700|3997.93996|3995.77000|15570276|1|0|0|1|0|||0|7
Rectangle 63350|16|1683536400|1683541800|4146.55733|4144.91867|15570276|1|0|0|1|0|||0|7
Rectangle 63356|16|1683556200|1683561600|4149.80933|4148.17067|15570276|1|0|0|1|0|||0|7
Rectangle 63373|16|1672228800|1672250400|3861.46140|3858.31460|16711680|1|0|0|0|0|||0|23
Rectangle 63379|16|1696946400|1696968000|4305.41181|4302.96252|16711680|1|0|0|0|0|||0|23
Rectangle 63521|16|1654606800|1654628400|4179.29683|4176.89117|16711680|1|0|0|0|0|||0|23
Rectangle 63566|16|1705514400|1798326000|4735.40000|4742.82833|16777215|1|2|0|1|0|17.1.24||0|0
Rectangle 63646|16|1648663200|1648684800|4641.62117|4637.47200|16711680|1|0|0|0|0|||0|23
Rectangle 63692|16|1666787400|1666792800|3851.75246|3848.57382|15570276|1|0|0|1|0|||0|7
Rectangle 63735|16|1649087100|1649092500|4526.06550|4524.31788|15570276|1|0|0|1|0|||0|7
Rectangle 63814|16|1670845500|1670886000|3938.10000|3940.69500|11119017|1|0|0|1|0|||0|7
Rectangle 63827|16|1658134800|1658156400|3913.37393|3909.51464|16711680|1|0|0|0|0|||0|23
Rectangle 63868|16|1673514000|1673535600|3912.97262|3910.58338|16711680|1|0|0|0|0|||0|23
Rectangle 6387|16|1657858500|1657863900|3745.01583|3742.73560|15570276|1|0|0|1|0|||0|7
Rectangle 63945|16|1673650800|1673848800|4011.65731|4009.22269|16711680|1|0|0|0|0|||0|23
Rectangle 6399|16|1657835100|1657840500|3731.21691|3728.93667|15570276|1|0|0|1|0|||0|7
Rectangle 64036|16|1651001400|1651006800|4301.79775|4298.01425|15570276|2|0|0|0|0|||0|7
Rectangle 64202|16|1665067500|1665072900|3805.50426|3803.07976|15570276|1|0|0|1|0|||0|7
Rectangle 64217|16|1652680800|1652482800|4078.11822|4073.14678|16711680|1|4|0|0|0|||0|23
Rectangle 64227|16|1652965200|1652943600|4045.01772|4040.04628|16711680|1|4|0|0|0|||0|23
Rectangle 64253|16|1652961600|1652983200|3847.72431|3841.72069|16711680|1|0|0|0|0|||0|23
Rectangle 64283|16|1697630400|1697652000|4382.01123|4380.13611|16711680|1|0|0|0|0|||0|23
Rectangle 64295|16|1665140700|1665183600|3732.40000|3730.46840|11119017|1|0|0|1|0|||0|7
Rectangle 6431|16|1707224400|1707246000|4910.30061|4908.95439|16711680|1|0|0|0|0|||0|23
Rectangle 64423|16|1684360800|1684386000|4170.63533|4169.21667|16711680|1|0|0|0|0|||0|23
Rectangle 64469|16|1652360400|1652382000|4083.48133|4077.49242|16711680|1|0|0|0|0|||0|23
Rectangle 6450|16|1673640900|1673646300|3951.06800|3949.34513|15570276|1|0|0|1|0|||0|7
Rectangle 64504|16|1668412800|1668466800|3977.10000|3974.74071|11119017|1|0|0|1|0|||0|7
Rectangle 6456|16|1673837100|1673842500|3955.28550|3953.56263|15570276|1|0|0|1|0|||0|7
Rectangle 64614|16|1668196800|1668394800|4013.42096|4008.20939|16711680|1|0|0|0|0|||0|23
Rectangle 6468|16|1673866800|1673872200|3965.92537|3964.20250|15570276|1|0|0|1|0|||0|7
Rectangle 64698|16|1702029660|1702076400|4578.70000|4576.87000|15453831|1|0|0|1|0|||0|7
Rectangle 64715|16|1656554400|1656576000|3751.48319|3744.38324|16711680|1|0|0|0|0|||0|23
Rectangle 64800|16|1683032400|1683054000|4083.76286|4081.46000|16711680|1|0|0|0|0|||0|23
Rectangle 6485|16|1670329620|1670369400|3996.80000|3993.59400|9470064|1|0|0|1|0|||0|7
Rectangle 64861|16|1656471600|1656493200|3803.98744|3797.43041|16711680|1|0|0|0|0|||0|23
Rectangle 64928|16|1668070800|1668092400|3742.50397|3738.52111|16711680|1|0|0|0|0|||0|23
Rectangle 65053|16|1652443200|1652464800|4066.54262|4060.55371|16711680|1|0|0|0|0|||0|23
Rectangle 65080|16|1763767800|1767063600|6521.50000|6553.50000|11119017|1|1|0|1|0|21.11.25||0|0
Rectangle 65132|16|1678968000|1678973400|3873.49533|3871.98600|15570276|1|0|0|1|0|||0|7
Rectangle 65140|16|1678948200|1678953600|3872.17717|3870.66783|15570276|1|0|0|1|0|||0|7
Rectangle 65154|16|1678928400|1678933800|3863.27467|3861.76533|15570276|1|0|0|1|0|||0|7
Rectangle 65157|16|1678905000|1678910400|3834.70267|3833.19333|15570276|1|0|0|1|0|||0|7
Rectangle 65160|16|1678917600|1678923000|3922.76333|3921.25400|15570276|1|0|0|1|0|||0|7
Rectangle 65172|16|1678950900|1678956300|3919.58333|3918.07400|15570276|1|0|0|1|0|||0|7
Rectangle 65175|16|1678960800|1678966200|3919.32600|3917.81667|15570276|1|0|0|1|0|||0|7
Rectangle 65184|16|1678941000|1678946400|3922.73400|3921.22467|15570276|1|0|0|1|0|||0|7
Rectangle 65261|16|1666001040|1666047600|3624.40000|3627.66087|11119017|1|0|0|1|0|||0|7
Rectangle 65301|16|1702494000|1702519200|4738.52883|4736.86317|16711680|1|0|0|0|0|||0|23
Rectangle 65313|16|1702915200|1702936800|4753.57842|4752.25000|16711680|1|0|0|0|0|||0|23
Rectangle 65322|16|1678795200|1678816800|3955.82831|3953.49436|16711680|1|2|0|0|0|||0|23
Rectangle 65331|16|1678834800|1678860000|3946.12067|3943.78672|16711680|1|2|0|0|0|||0|23
Rectangle 65339|16|1678917600|1678942800|3930.52467|3928.19072|16711680|1|2|0|0|0|||0|23
Rectangle 65350|16|1750374000|1790649000|5915.60000|5932.40000|15453831|1|1|0|1|0|19.6.25||0|0
Rectangle 65416|16|1652431500|1652436900|3928.95823|3925.59606|15570276|1|0|0|1|0|||0|7
Rectangle 6542|16|1669803360|1669849200|3966.20000|3968.90775|11119017|1|0|0|1|0|||0|7
Rectangle 65431|16|1670322660|1670331600|3997.10000|3993.94500|11119017|1|0|0|1|0|||0|7
Rectangle 65450|16|1646935200|1646940600|4207.88667|4203.66330|15570276|1|0|0|1|0|||0|7
Rectangle 65480|16|1667311680|1667343600|3909.80000|3911.46400|11119017|1|0|0|1|0|||0|7
Rectangle 6671|16|1663318800|1663365600|3870.32500|3872.59375|11119017|2|0|0|1|0|||0|7
Rectangle 6796|16|1673348400|1673370000|3862.72162|3860.33238|16711680|1|0|0|0|0|||0|23
Rectangle 6856|16|1650542400|1650564000|4518.33296|4514.19204|16711680|1|0|0|0|0|||0|23
Rectangle 6864|16|1668412800|1668434400|4009.16098|4007.24102|16711680|1|0|0|0|0|||0|23
Rectangle 6956|16|1667344500|1667353500|3841.87268|3840.55076|15570276|1|0|0|1|0|||0|7
Rectangle 7005|16|1715117400|1715209200|5186.39000|5180.01600|11119017|1|2|0|1|0|||0|0
Rectangle 7097|16|1715103900|1715297400|5192.60000|5191.10400|11119017|1|2|0|1|0|||0|0
Rectangle 7164|16|1649700000|1649705400|4431.84153|4429.75519|15570276|1|0|0|1|0|||0|7
Rectangle 7185|16|1667336400|1667341800|3876.56526|3875.16341|15570276|1|0|0|1|0|||0|7
Rectangle 7198|16|1669294800|1669316400|4008.12233|4005.86017|16711680|1|0|0|0|0|||0|23
Rectangle 7203|16|1669287600|1669309200|4046.44696|4044.18480|16711680|1|0|0|0|0|||0|23
Rectangle 7276|16|1651642200|1651647600|4147.60025|4143.81675|15570276|1|4|0|0|0|||0|7
Rectangle 7282|16|1675242000|1675263600|4003.36128|4000.97205|16711680|1|0|0|0|0|||0|23
Rectangle 7286|16|1675184400|1675206000|4085.41090|4083.02167|16711680|1|0|0|0|0|||0|23
Rectangle 7289|16|1682503200|1682508600|4074.89300|4073.96300|15570276|1|0|0|1|0|||0|7
Rectangle 7329|16|1671433200|1671438600|3844.21573|3842.49286|15570276|1|0|0|1|0|||0|7
Rectangle 7355|16|1667374080|1667430000|3867.00000|3862.65500|11119017|1|0|0|1|0|||0|7
Rectangle 7363|16|1670327100|1670332500|3989.09071|3987.36783|15570276|1|0|0|1|0|||0|7
Rectangle 7369|16|1647527400|1647532800|4326.05681|4322.10319|15570276|1|0|0|1|0|||0|7
Rectangle 7378|16|1670329800|1670369880|3993.90000|3992.60300|9470064|1|0|0|1|0|||0|7
Rectangle 7504|16|1669285800|1669291200|4028.98715|4027.26427|15570276|1|0|0|1|0|||0|7
Rectangle 7577|16|1666794360|1666825200|3836.60000|3840.56750|11119017|1|0|0|1|0|||0|7
Rectangle 7581|16|1676556540|1676588400|4142.30000|4140.50300|11119017|1|0|0|1|0|||0|7
Rectangle 7613|16|1646664300|1646669700|4338.87067|4336.21708|15570276|2|0|0|0|0|||0|7
Rectangle 7673|16|1676541720|1676588400|4153.30000|4157.49433|11119017|1|0|0|1|0|||0|7
Rectangle 7675|16|1646629200|1646634600|4353.58492|4349.42708|3937500|2|0|0|0|0|||0|7
Rectangle 7681|16|1646639100|1646644500|4353.36475|4349.20692|3937500|2|0|0|0|0|||0|7
Rectangle 7686|16|1646619300|1646624700|4352.60683|4348.44900|3937500|2|0|0|0|0|||0|7
Rectangle 7776|16|1661354100|1661359500|4112.04506|4109.76482|15570276|1|0|0|1|0|||0|7
Rectangle 7800|16|1648447200|1648468800|4502.95482|4498.55352|16711680|1|4|0|0|0|||0|23
Rectangle 7802|16|1662472800|1662478200|3968.79429|3964.78536|15570276|1|0|0|1|0|||0|7
Rectangle 7829|16|1648058400|1648083600|4525.04365|4520.10568|16711680|1|0|0|0|0|||0|23
Rectangle 787|16|1651856400|1651878000|4203.03408|4196.20826|16711680|1|0|0|0|0|||0|23
Rectangle 7874|16|1648653300|1648658700|4596.84630|4595.12340|15570276|1|0|0|1|0|||0|7
Rectangle 7894|16|1648148400|1648173600|4439.90933|4435.04946|16711680|1|0|0|0|0|||0|23
Rectangle 792|16|1675954800|1675976400|4064.77795|4062.38872|16711680|1|0|0|0|0|||0|23
Rectangle 799|16|1652094000|1652072400|4203.56838|4198.59695|16711680|1|4|0|0|0|||0|23
Rectangle 8117|16|1663847100|1663852500|3842.88654|3840.46203|15570276|1|0|0|1|0|||0|7
Rectangle 812|16|1669204560|1669244400|4011.80000|4013.78183|11119017|1|0|0|1|0|||0|7
Rectangle 8155|16|1671457500|1671490800|3860.50000|3859.19733|11119017|1|0|0|1|0|||0|7
Rectangle 8161|16|1672236000|1672257600|3777.34240|3774.19560|16711680|1|0|0|0|0|||0|23
Rectangle 8262|16|1665419400|1665442800|3649.40000|3653.63629|9470064|1|0|0|1|0|||0|7
Rectangle 8334|16|1698177600|1698202800|4195.11780|4192.27804|16711680|1|0|0|0|0|||0|23
Rectangle 8343|16|1649692800|1649714400|4403.33046|4399.18954|16711680|1|0|0|0|0|||0|23
Rectangle 8344|16|1698260400|1698285600|4145.99727|4143.19073|16711680|1|0|0|0|0|||0|23
Rectangle 8357|16|1672221600|1672227000|3854.82794|3853.10506|15570276|1|0|0|1|0|||0|7
Rectangle 8367|16|1649700900|1649706300|4472.54983|4470.46350|15570276|1|0|0|1|0|||0|7
Rectangle 8369|16|1649710800|1649716200|4466.30983|4464.22350|15570276|1|0|0|1|0|||0|7
Rectangle 8373|16|1672201800|1672207200|3852.72533|3851.00246|15570276|1|0|0|1|0|||0|7
Rectangle 8374|16|1666262520|1666263720|3668.26908|3665.92664|2139610|1|0|0|1|0|||0|3
Rectangle 8423|16|1666262280|1666262640|3669.19036|3668.22542|16748574|1|0|0|1|0|||0|1
Rectangle 8429|16|1666263600|1666263960|3669.24018|3668.27524|16748574|1|0|0|1|0|||0|1
Rectangle 8537|16|1664370120|1664406000|3631.80000|3609.01600|11119017|1|0|0|1|0|||0|7
Rectangle 8563|16|1671055200|1671080400|4089.02426|4084.00341|16711680|1|0|0|0|0|||0|23
Rectangle 8577|16|1676557800|1676589360|4136.50000|4135.31483|11119017|1|0|0|1|0|||0|7
Rectangle 8591|16|1671120000|1671141600|3872.90059|3867.87974|16711680|1|0|0|0|0|||0|23
Rectangle 8595|16|1671037200|1671058800|3943.34176|3938.32091|16711680|1|0|0|0|0|||0|23
Rectangle 8609|16|1751497200|1790307000|6205.10000|6214.60000|11119017|1|1|0|1|0|2.7.25||0|0
Rectangle 8625|16|1647533700|1647539100|4377.91624|4374.96776|15570276|1|0|0|1|0|||0|7
Rectangle 8677|16|1663585200|1663628400|3844.70000|3842.51947|11119017|1|0|0|1|0|||0|7
Rectangle 8707|16|1701254460|1701296100|4565.90000|4564.62500|15453831|1|0|0|1|0|||0|7
Rectangle 8713|16|1669284000|1669330800|4034.50000|4033.00500|11119017|1|0|0|1|0|||0|7
Rectangle 874|16|1652110200|1652115600|4106.15808|4102.79592|15570276|1|0|0|1|0|||0|7
Rectangle 8773|16|1670590620|1670628600|3978.10000|3974.78800|9470064|1|0|0|1|0|||0|7
Rectangle 8827|16|1670555700|1670561100|3941.18844|3939.46556|15570276|1|0|0|1|0|||0|7
Rectangle 8861|16|1670585400|1670590800|3957.83277|3956.10990|15570276|1|0|0|1|0|||0|7
Rectangle 895|16|1652130000|1652135400|4102.02242|4098.66025|15570276|1|0|0|1|0|||0|7
Rectangle 8950|16|1649394000|1649415600|4531.88666|4528.59467|16711680|1|4|0|0|0|||0|23
Rectangle 9025|16|1660287600|1660309200|4277.70205|4274.09223|16711680|1|0|0|0|0|||0|23
Rectangle 912|16|1666197720|1666220400|3704.60000|3695.81217|9470064|1|0|0|1|0|||0|7
Rectangle 9124|16|1666025100|1666030500|3699.59215|3696.41352|15570276|1|0|0|1|0|||0|7
Rectangle 9171|16|1665694800|1665673200|3476.78000|3470.48857|16711680|1|4|0|0|0|||0|23
Rectangle 9196|16|1673346780|1673392500|3891.60000|3893.58517|11119017|1|0|0|1|0|||0|7
Rectangle 9234|16|1673342100|1673347500|3904.74910|3903.02623|15570276|1|0|0|1|0|||0|7
Rectangle 9259|16|1705604400|1798317000|4761.40000|4750.82500|12632256|1|2|0|1|0|18.1.24||0|0
Rectangle 9295|16|1673607600|1673629200|4009.40262|4007.01338|16711680|1|0|0|0|0|||0|23
Rectangle 9338|16|1651773600|1651795200|4314.29132|4309.40868|16711680|1|0|0|0|0|||0|23
Rectangle 9350|16|1651672800|1651694400|4085.55032|4080.66768|16711680|1|0|0|0|0|||0|23
Rectangle 9363|16|1649169900|1649175300|4555.93381|4554.18619|15570276|1|0|0|1|0|||0|7
Rectangle 9367|16|1666860060|1666911600|3852.70000|3854.65000|11119017|1|0|0|1|0|||0|7
Rectangle 9374|16|1646169300|1646174700|4371.31050|4366.18750|15570276|2|0|0|0|0|||0|7
Rectangle 9379|16|1700155800|1700258400|4495.30000|4509.04133|11119017|1|0|0|1|0|||0|0
Rectangle 9416|16|1692856800|1692878400|4479.44929|4477.00000|16711680|1|0|0|0|0|||0|23
Rectangle 9424|16|1666839600|1666845000|3869.30733|3866.12869|15570276|1|0|0|1|0|||0|7
Rectangle 9429|16|1666859400|1666864800|3864.27497|3861.09633|15570276|1|0|0|1|0|||0|7
Rectangle 9443|16|1667300400|1667322000|3925.92495|3921.55558|16711680|1|0|0|0|0|||0|23
